date,daily_max_aqi
1968-08-29,103
1968-08-30,103
1968-09-01,69
1968-09-02,94
1968-09-03,56
1968-09-04,81
1968-09-05,94
1968-09-06,69
1968-09-07,43
1968-09-08,43
1968-09-09,143
1968-09-10,107
1968-09-11,43
1968-09-12,43
1968-09-13,43
1968-09-14,69
1968-09-15,43
1968-09-16,69
1968-09-17,112
1968-09-18,125
1968-09-19,157
1968-09-20,103
1968-09-21,107
1968-09-22,103
1968-09-23,121
1968-09-24,103
1968-09-25,69
1968-09-27,69
1968-09-28,69
1968-09-29,29
1968-09-30,56
1968-10-01,103
1968-10-02,103
1968-10-03,43
1968-10-04,56
1968-10-05,43
1968-10-06,81
1968-10-07,94
1968-10-08,112
1968-10-09,116
1968-10-10,116
1968-10-11,116
1968-10-12,107
1968-10-13,103
1968-10-14,130
1968-10-15,112
1968-10-17,103
1968-10-16,112
1968-10-18,56
1968-10-22,200
1968-10-23,230
1968-10-24,236
1968-10-25,238
1968-10-26,200
1968-10-27,218
1968-10-28,275
1968-10-29,200
1968-10-30,314
1968-10-31,346
1968-11-01,457
1968-11-02,423
1968-11-03,236
1968-11-04,335
1968-11-05,468
1968-11-06,357
1968-11-07,260
1968-11-08,261
1968-11-09,216
1968-11-10,103
1968-11-11,116
1968-11-12,103
1968-11-13,56
1968-11-14,103
1968-11-15,130
1968-11-16,200
1968-11-17,116
1968-11-18,125
1968-11-19,121
1968-11-20,81
1968-11-21,112
1968-11-22,112
1968-11-24,56
1968-11-23,157
1968-11-25,69
1968-11-26,56
1968-11-27,103
1968-11-28,125
1968-11-29,56
1968-11-30,103
1968-12-01,94
1968-12-02,116
1968-12-03,69
1968-12-04,94
1968-12-05,69
1968-12-06,56
1968-12-07,69
1968-12-08,43
1968-12-09,81
1968-12-10,56
1968-12-11,81
1968-12-12,157
1968-12-13,107
1968-12-14,56
1968-12-15,43
1968-12-16,56
1968-12-17,81
1968-12-18,94
1968-12-19,121
1968-12-20,112
1968-12-21,69
1968-12-22,107
1968-12-23,125
1968-12-24,81
1968-12-25,69
1968-12-26,94
1968-12-27,148
1968-12-28,173
1968-12-29,130
1968-12-30,112
1968-12-31,182
1968-05-07,112
1968-05-08,103
1968-05-09,81
1968-05-11,103
1968-05-12,81
1968-05-13,69
1968-08-31,43
1968-10-19,29
1968-10-20,29
1968-10-21,29
1969-03-01,165
1969-03-02,130
1969-03-03,81
1969-03-04,56
1969-03-05,81
1969-03-06,134
1969-03-07,148
1969-03-08,112
1969-03-09,81
1969-03-10,81
1969-03-11,81
1969-03-12,94
1969-03-13,112
1969-03-14,130
1969-03-15,112
1969-03-16,116
1969-03-17,148
1969-03-18,200
1969-03-19,178
1969-03-20,112
1969-03-21,112
1969-03-22,112
1969-03-23,112
1969-03-24,143
1969-03-25,125
1969-03-26,81
1969-03-27,94
1969-03-28,116
1969-03-29,94
1969-03-30,81
1969-03-31,56
1969-04-01,81
1969-04-02,121
1969-04-03,125
1969-04-04,139
1969-04-05,94
1969-04-06,107
1969-04-09,139
1969-04-07,56
1969-04-08,94
1969-04-10,103
1969-04-11,125
1969-04-12,116
1969-04-13,134
1969-04-14,148
1969-04-15,194
1969-04-16,121
1969-04-17,143
1969-04-18,116
1969-04-19,178
1969-04-20,134
1969-04-21,107
1969-04-22,107
1969-04-23,116
1969-04-24,134
1969-04-25,103
1969-04-26,157
1969-04-27,125
1969-04-28,130
1969-04-29,116
1969-04-30,161
1969-05-02,121
1969-05-03,148
1969-05-04,148
1969-05-05,107
1969-05-06,121
1969-05-07,103
1969-05-08,69
1969-05-09,81
1969-05-10,112
1969-05-11,103
1969-05-12,112
1969-05-13,103
1969-05-14,121
1969-05-15,200
1969-05-17,186
1969-05-16,161
1969-05-18,121
1969-05-19,94
1969-05-20,94
1969-05-21,121
1969-05-22,200
1969-05-23,200
1969-05-24,81
1969-05-25,121
1969-05-26,186
1969-05-27,190
1969-05-28,139
1969-05-29,178
1969-05-30,143
1969-05-31,153
1969-06-01,143
1969-06-02,94
1969-06-03,112
1969-06-04,130
1969-06-05,112
1969-06-06,69
1969-06-07,81
1969-06-08,116
1969-06-09,125
1969-06-10,134
1969-06-11,103
1969-06-12,107
1969-06-13,125
1969-06-14,134
1969-06-15,81
1969-06-16,56
1969-06-17,81
1969-06-18,103
1969-06-19,81
1969-06-20,125
1969-06-21,56
1969-06-22,134
1969-06-23,56
1969-06-24,43
1969-06-25,69
1969-06-26,161
1969-06-27,153
1969-06-28,148
1969-06-29,157
1969-06-30,125
1969-07-02,103
1969-07-01,69
1969-07-03,112
1969-07-04,69
1969-07-05,103
1969-07-06,69
1969-07-07,125
1969-07-08,130
1969-07-09,112
1969-07-11,107
1969-07-10,103
1969-07-14,43
1969-07-15,121
1969-07-16,130
1969-07-17,112
1969-07-18,69
1969-07-19,43
1969-07-20,43
1969-07-21,81
1969-07-22,69
1969-07-23,43
1969-07-24,143
1969-07-25,69
1969-07-26,14
1969-07-27,29
1969-07-28,14
1969-07-29,43
1969-07-30,56
1969-07-31,103
1969-08-01,94
1969-08-02,81
1969-08-03,130
1969-08-04,56
1969-08-06,69
1969-08-05,43
1969-08-07,103
1969-08-08,116
1969-08-10,69
1969-08-09,94
1969-08-11,69
1969-08-12,81
1969-08-13,81
1969-08-14,103
1969-08-15,81
1969-08-16,56
1969-08-17,29
1969-08-18,43
1969-08-19,56
1969-08-20,81
1969-08-21,94
1969-08-22,94
1969-08-23,157
1969-08-24,148
1969-08-27,56
1969-08-25,121
1969-08-26,81
1969-08-28,94
1969-08-29,103
1969-08-30,107
1969-08-31,107
1969-09-01,116
1969-09-02,103
1969-09-03,103
1969-09-04,103
1969-09-05,56
1969-09-06,81
1969-09-07,43
1969-09-08,94
1969-09-09,43
1969-09-10,69
1969-09-11,81
1969-09-12,94
1969-09-13,56
1969-09-14,94
1969-09-15,103
1969-09-16,107
1969-09-17,103
1969-09-18,107
1969-09-19,29
1969-09-20,43
1969-09-21,81
1969-09-22,43
1969-09-23,148
1969-09-24,81
1969-09-25,43
1969-09-26,56
1969-09-27,116
1969-09-28,69
1969-09-29,107
1969-09-30,121
1970-01-21,56
1970-01-22,69
1970-01-23,94
1970-01-24,43
1970-01-25,103
1970-01-26,56
1970-01-27,56
1970-01-28,81
1970-01-31,81
1970-01-30,29
1970-02-01,69
1970-02-02,56
1970-02-03,56
1970-02-04,43
1970-02-05,107
1970-02-06,134
1970-02-07,116
1970-02-08,103
1970-02-09,112
1970-02-10,69
1970-02-11,69
1970-02-13,81
1970-02-12,56
1970-02-14,81
1970-02-15,94
1970-02-16,103
1970-02-17,125
1970-02-18,130
1970-02-19,81
1970-02-20,81
1970-02-21,81
1970-02-22,103
1970-02-23,56
1970-02-24,107
1970-02-25,112
1970-02-26,103
1970-02-27,130
1970-02-28,103
1970-03-01,103
1970-03-02,69
1970-03-06,81
1970-03-07,94
1970-03-08,43
1970-03-09,69
1970-03-10,69
1970-03-11,94
1970-03-12,94
1970-03-13,94
1970-03-14,56
1970-03-15,43
1970-03-16,56
1970-03-17,69
1970-03-18,56
1970-03-19,56
1970-03-20,14
1970-03-21,29
1970-03-22,29
1970-03-23,43
1970-03-25,81
1970-03-24,56
1970-03-26,103
1970-03-27,107
1970-03-30,56
1970-03-31,69
1970-04-01,200
1970-04-02,56
1970-04-03,103
1970-04-04,81
1970-04-05,56
1970-04-06,81
1970-04-07,69
1970-04-08,69
1970-04-09,43
1970-04-13,56
1970-04-14,43
1970-04-15,43
1970-04-16,43
1970-04-17,43
1971-10-02,69
1971-07-16,76
1971-10-01,69
1971-10-03,92
1971-10-04,103
1971-10-05,858
1971-10-06,81
1971-10-07,49
1971-10-08,56
1971-10-09,94
1971-10-10,43
1971-10-11,767
1971-10-12,672
1971-10-13,75
1971-10-14,80
1971-10-16,80
1971-10-15,54
1971-10-17,838
1971-10-18,729
1971-10-19,100
1971-10-20,101
1971-10-21,106
1971-10-22,60
1971-10-23,97
1971-10-24,92
1971-10-25,44
1971-10-26,71
1971-10-27,94
1971-10-28,103
1971-10-29,81
1971-10-30,94
1971-10-31,81
1971-11-01,56
1971-11-02,27
1971-11-03,69
1971-11-04,94
1971-11-05,116
1971-11-06,121
1971-11-07,56
1971-11-08,81
1971-11-09,103
1971-11-10,103
1971-11-11,94
1971-11-12,116
1971-11-15,116
1971-11-16,69
1971-11-17,103
1971-11-19,94
1971-11-18,137
1971-11-22,43
1971-11-23,94
1971-11-24,94
1971-11-25,56
1971-11-26,76
1971-08-20,801
1971-08-21,886
1971-08-22,650
1971-08-23,336
1971-08-24,422
1971-08-25,450
1971-08-26,800
1971-08-27,473
1971-08-28,347
1971-08-29,232
1971-08-30,824
1971-08-31,932
1971-09-01,631
1971-09-02,67
1971-09-03,447
1971-09-04,323
1971-09-05,257
1971-09-06,257
1971-09-07,462
1971-09-08,688
1971-09-09,888
1971-09-10,512
1971-09-11,713
1971-09-12,525
1971-09-13,299
1971-09-23,668
1971-09-24,673
1971-09-25,851
1971-09-26,864
1971-09-27,814
1971-09-28,719
1971-07-02,57
1971-07-03,40
1971-07-04,54
1971-07-05,34
1971-07-06,59
1971-07-07,77
1971-07-08,80
1971-07-09,65
1971-07-10,33
1971-07-11,29
1971-07-12,36
1971-07-13,54
1971-07-14,39
1971-07-15,41
1971-07-17,41
1971-07-18,23
1971-07-19,55
1971-07-21,55
1971-07-22,121
1971-07-23,47
1971-07-24,50
1971-07-25,51
1971-07-26,80
1971-07-27,92
1971-07-28,77
1971-07-29,96
1971-07-30,39
1971-07-31,26
1971-07-20,33
1971-04-01,120
1971-04-02,125
1971-04-03,80
1971-04-04,92
1971-04-05,103
1971-04-06,169
1971-04-07,103
1971-04-08,103
1971-04-09,125
1971-04-10,107
1971-04-11,64
1971-04-12,107
1971-04-13,129
1971-04-14,92
1971-04-15,109
1971-04-16,120
1971-04-17,114
1971-04-18,114
1971-04-20,116
1971-04-19,152
1971-04-21,119
1971-04-22,80
1971-04-23,92
1971-04-24,125
1971-04-25,56
1971-04-26,103
1971-04-27,72
1971-04-28,131
1971-04-29,120
1971-04-30,117
1971-05-01,80
1971-05-02,134
1971-05-03,80
1971-05-04,111
1971-05-05,66
1971-05-06,111
1971-05-07,111
1971-05-08,92
1971-05-09,43
1971-05-10,143
1971-05-11,189
1971-05-12,193
1971-05-13,111
1971-05-14,92
1971-05-15,85
1971-05-16,43
1971-05-17,49
1971-05-19,91
1971-05-18,112
1971-05-20,97
1971-05-21,56
1971-05-22,56
1971-05-23,188
1971-05-24,67
1971-05-25,67
1971-05-26,67
1971-05-27,43
1971-05-29,56
1971-05-28,56
1971-05-30,56
1971-05-31,56
1971-06-01,80
1971-06-02,67
1971-06-03,103
1971-06-04,92
1971-06-05,67
1971-06-06,92
1971-06-07,101
1971-06-08,92
1971-06-09,103
1971-06-10,30
1971-06-11,67
1971-06-12,92
1971-06-13,49
1971-06-14,67
1971-06-15,92
1971-06-16,103
1971-06-17,111
1971-06-18,111
1971-06-19,111
1971-06-20,111
1971-06-21,125
1971-06-22,111
1971-06-23,103
1971-06-24,129
1971-06-25,111
1971-06-26,80
1971-06-27,67
1971-06-28,92
1971-06-29,60
1971-06-30,62
1971-08-01,40
1971-08-02,54
1971-08-03,23
1971-08-04,24
1971-08-05,24
1971-08-06,41
1971-08-07,30
1971-08-08,36
1971-08-09,40
1971-08-10,103
1971-08-11,59
1971-08-12,31
1971-08-13,50
1971-08-14,148
1971-08-15,116
1971-08-16,120
1971-08-17,116
1971-08-18,138
1971-08-19,177
1971-09-14,56
1971-09-15,80
1971-09-16,92
1971-09-17,67
1971-09-18,43
1971-09-19,43
1971-09-20,67
1971-09-21,67
1971-09-22,56
1971-09-29,67
1971-09-30,80
1971-01-01,116
1971-01-02,103
1971-01-03,125
1971-01-04,143
1971-01-05,133
1971-01-06,111
1971-01-07,129
1971-01-08,107
1971-01-10,134
1971-01-09,120
1971-01-11,125
1971-01-12,116
1971-01-13,116
1971-01-14,143
1971-01-15,169
1971-01-16,103
1971-01-17,148
1971-01-20,107
1971-01-18,129
1971-01-19,111
1971-01-21,141
1971-01-23,146
1971-01-22,117
1971-01-25,120
1971-01-26,92
1971-01-27,111
1971-01-28,105
1971-01-29,105
1971-02-01,111
1971-02-02,103
1971-02-03,125
1971-02-04,136
1971-02-05,120
1971-02-06,113
1971-02-07,135
1971-02-08,142
1971-02-09,119
1971-02-10,110
1971-02-11,130
1971-02-12,120
1971-02-13,169
1971-02-14,119
1971-02-15,130
1971-02-16,161
1971-02-18,142
1971-02-17,146
1971-02-19,127
1971-02-20,80
1971-02-21,67
1971-02-22,117
1971-02-23,120
1971-02-24,122
1971-02-25,136
1971-02-26,150
1971-03-01,160
1971-02-27,136
1971-02-28,126
1971-03-02,116
1971-03-03,156
1971-03-04,148
1971-03-05,128
1971-03-06,116
1971-03-07,102
1971-03-08,113
1971-03-09,87
1971-03-10,44
1971-03-11,100
1971-03-12,101
1971-03-14,117
1971-03-15,86
1971-03-16,108
1971-03-17,89
1971-03-18,101
1971-03-13,125
1971-03-19,115
1971-03-20,109
1971-03-21,76
1971-03-22,108
1971-03-23,69
1971-03-24,92
1971-03-25,101
1971-03-26,122
1971-03-27,156
1971-03-28,92
1971-03-29,111
1971-03-30,121
1971-03-31,92
1971-11-13,116
1971-11-14,69
1971-11-20,69
1971-11-21,79
1971-11-27,107
1971-11-29,148
1971-11-30,81
1971-12-01,80
1971-12-02,103
1971-12-03,107
1971-12-04,107
1971-12-05,103
1971-12-06,111
1971-12-07,92
1971-12-08,107
1971-12-09,107
1971-12-10,92
1971-12-11,67
1971-12-12,107
1971-12-13,80
1971-12-14,80
1971-12-15,80
1971-12-16,80
1971-12-18,80
1971-12-17,92
1971-12-19,67
1971-12-20,80
1971-12-21,103
1971-12-22,67
1971-12-23,80
1971-12-24,67
1971-12-25,56
1971-12-26,43
1971-12-27,90
1971-12-28,80
1971-12-29,103
1971-12-30,80
1971-12-31,67
1971-01-24,128
1971-01-30,82
1971-01-31,81
1971-07-01,50
1971-11-28,76
1972-02-02,144
1972-02-01,120
1972-02-03,108
1972-02-04,105
1972-02-05,78
1972-02-06,108
1972-02-07,105
1972-02-08,120
1972-02-09,110
1972-02-10,120
1972-02-11,116
1972-02-12,171
1972-02-13,131
1972-02-14,116
1972-02-15,138
1972-02-16,120
1972-02-17,123
1972-02-18,138
1972-02-19,116
1972-02-20,105
1972-02-21,135
1972-02-22,112
1972-02-23,110
1972-02-24,131
1972-02-25,154
1972-02-26,142
1972-02-27,112
1972-02-28,142
1972-02-29,154
1972-03-01,204
1972-03-02,157
1972-03-03,123
1972-03-04,123
1972-03-05,112
1972-03-06,118
1972-03-07,120
1972-03-08,127
1972-03-09,131
1972-03-10,127
1972-03-11,120
1972-03-12,121
1972-03-13,127
1972-03-14,120
1972-03-15,116
1972-03-16,123
1972-03-17,161
1972-03-18,127
1972-03-19,110
1972-03-20,146
1972-03-21,181
1972-03-22,127
1972-03-23,123
1972-03-24,114
1972-03-25,88
1972-03-26,120
1972-03-27,138
1972-03-28,138
1972-03-29,116
1972-03-30,114
1972-03-31,112
1972-04-01,123
1972-04-02,123
1972-04-03,103
1972-04-04,110
1972-04-05,120
1972-04-06,114
1972-04-08,103
1972-04-07,112
1972-04-09,68
1972-04-10,123
1972-04-11,123
1972-04-12,116
1972-04-13,116
1972-04-14,112
1972-04-15,105
1972-04-16,110
1972-04-17,112
1972-04-18,112
1972-04-19,123
1972-04-20,123
1972-04-21,138
1972-04-22,135
1972-04-23,137
1972-04-24,131
1972-04-25,166
1972-04-28,120
1972-04-29,148
1972-04-30,152
1972-05-01,143
1972-05-03,92
1972-05-02,107
1972-05-04,71
1972-05-05,92
1972-05-06,103
1972-05-07,111
1972-05-08,103
1972-05-09,67
1972-05-10,80
1972-05-11,80
1972-05-12,116
1972-05-13,129
1972-05-14,103
1972-05-15,107
1972-05-16,120
1972-05-17,116
1972-05-18,129
1972-05-19,92
1972-05-20,44
1972-05-23,143
1972-05-24,134
1972-05-25,103
1972-05-26,107
1972-05-27,120
1972-05-28,134
1972-05-29,129
1972-05-30,107
1972-05-31,92
1972-07-01,116
1972-07-02,169
1972-07-03,152
1972-07-04,111
1972-07-05,80
1972-07-06,111
1972-07-07,120
1972-07-08,120
1972-07-09,138
1972-07-11,138
1972-07-10,143
1972-07-12,152
1972-07-13,103
1972-07-14,143
1972-07-15,138
1972-07-16,129
1972-07-17,18
1972-07-18,99
1972-07-19,129
1972-07-20,120
1972-07-21,129
1972-07-22,177
1972-07-24,138
1972-07-25,148
1972-07-26,27
1972-07-27,111
1972-07-28,148
1972-07-29,143
1972-07-30,143
1972-07-31,111
1972-08-01,80
1972-08-02,103
1972-08-03,92
1972-08-04,107
1972-08-05,107
1972-08-06,67
1972-08-07,56
1972-08-08,111
1972-08-09,67
1972-08-10,67
1972-08-11,91
1972-08-12,67
1972-08-13,103
1972-08-14,67
1972-08-15,56
1972-08-16,92
1972-08-17,43
1972-08-18,67
1972-08-19,67
1972-08-20,67
1972-08-21,103
1972-08-22,92
1972-08-23,107
1972-08-24,107
1972-08-26,107
1972-08-25,114
1972-08-27,92
1972-08-28,92
1972-08-29,80
1972-08-30,67
1972-08-31,56
1972-12-01,67
1972-12-03,67
1972-12-02,67
1972-12-04,103
1972-12-05,92
1972-12-06,67
1972-12-07,80
1972-12-08,92
1972-12-09,107
1972-12-10,107
1972-12-11,67
1972-12-12,92
1972-12-13,80
1972-12-14,92
1972-12-15,103
1972-12-16,80
1972-12-18,67
1972-12-19,67
1972-12-20,56
1972-12-21,67
1972-12-22,43
1972-12-23,43
1972-12-24,43
1972-12-25,43
1972-12-26,43
1972-12-27,43
1972-12-28,27
1972-12-29,56
1972-12-30,80
1972-12-31,56
1972-04-26,92
1972-04-27,95
1972-05-22,125
1972-06-01,103
1972-06-02,80
1972-06-03,103
1972-06-04,103
1972-06-05,103
1972-06-06,80
1972-06-07,80
1972-06-08,80
1972-06-09,107
1972-06-10,56
1972-06-11,56
1972-06-12,67
1972-06-13,56
1972-06-14,94
1972-06-15,95
1972-06-16,90
1972-06-17,56
1972-06-18,43
1972-06-19,43
1972-06-22,111
1972-06-21,125
1972-06-23,92
1972-06-24,103
1972-06-25,80
1972-06-26,80
1972-06-27,134
1972-06-28,156
1972-06-29,134
1972-06-30,103
1972-07-23,194
1972-09-01,103
1972-09-02,67
1972-09-03,43
1972-09-04,43
1972-09-05,92
1972-09-06,67
1972-09-07,103
1972-09-08,116
1972-09-09,92
1972-09-10,67
1972-09-11,107
1972-09-12,103
1972-09-13,56
1972-09-14,113
1972-09-15,82
1972-09-16,80
1972-09-17,92
1972-09-18,92
1972-09-19,114
1972-09-21,43
1972-09-22,92
1972-09-23,67
1972-09-26,80
1972-09-27,92
1972-09-28,67
1972-09-29,49
1972-09-30,56
1972-10-01,67
1972-10-02,67
1972-10-03,67
1972-10-04,87
1972-10-05,56
1972-10-06,67
1972-10-07,47
1972-10-08,56
1972-10-09,33
1972-10-10,67
1972-10-11,87
1972-10-12,67
1972-10-13,56
1972-10-14,77
1972-10-15,71
1972-10-16,67
1972-10-17,60
1972-10-19,55
1972-10-18,56
1972-10-20,85
1972-10-21,109
1972-10-22,54
1972-10-23,51
1972-10-24,67
1972-10-25,77
1972-10-27,85
1972-10-26,67
1972-10-28,74
1972-10-29,47
1972-10-30,67
1972-10-31,70
1972-11-02,66
1972-11-01,67
1972-11-03,67
1972-11-04,60
1972-11-06,62
1972-11-07,80
1972-11-08,101
1972-11-09,56
1972-11-10,69
1972-11-11,67
1972-11-12,67
1972-11-13,67
1972-11-14,67
1972-11-15,56
1972-11-16,56
1972-11-17,67
1972-11-05,27
1972-11-18,56
1972-11-19,67
1972-11-20,80
1972-11-21,56
1972-11-22,92
1972-11-23,80
1972-11-24,67
1972-11-25,80
1972-11-26,92
1972-11-27,80
1972-11-28,108
1972-11-29,70
1972-11-30,80
1972-12-17,56
1972-01-01,62
1972-01-02,102
1972-01-03,74
1972-01-04,70
1972-01-05,46
1972-01-06,65
1972-01-07,96
1972-01-08,56
1972-01-09,103
1972-01-10,36
1972-01-11,92
1972-01-12,101
1972-01-14,33
1972-01-13,77
1972-01-15,57
1972-01-16,30
1972-01-17,57
1972-01-18,65
1972-01-19,51
1972-01-20,76
1972-01-21,79
1972-01-22,89
1972-01-23,70
1972-01-24,106
1972-01-25,37
1972-01-26,52
1972-01-27,102
1972-01-28,95
1972-01-29,55
1972-01-30,82
1972-01-31,49
1972-05-21,46
1972-06-20,40
1972-09-20,26
1972-09-25,56
1973-01-01,69
1973-01-02,66
1973-01-03,81
1973-01-04,76
1973-01-05,75
1973-01-06,62
1973-01-08,75
1973-01-09,82
1973-01-10,94
1973-01-11,102
1973-01-12,92
1973-01-15,92
1973-01-16,79
1973-01-17,107
1973-01-18,112
1973-01-19,81
1973-01-20,64
1973-01-21,108
1973-01-22,123
1973-01-23,77
1973-01-24,76
1973-01-25,71
1973-01-26,101
1973-01-27,111
1973-01-28,69
1973-02-01,103
1973-02-02,69
1973-02-03,34
1973-02-04,43
1973-02-05,69
1973-02-06,84
1973-02-07,56
1973-02-08,49
1973-02-10,52
1973-02-09,50
1973-02-11,36
1973-02-12,36
1973-02-13,81
1973-02-14,103
1973-02-15,81
1973-02-16,43
1973-02-17,43
1973-02-18,69
1973-02-19,107
1973-02-20,69
1973-02-21,69
1973-02-22,56
1973-02-23,49
1973-02-25,69
1973-02-24,56
1973-02-26,69
1973-02-27,69
1973-02-28,82
1973-03-01,95
1973-03-02,94
1973-03-03,66
1973-03-04,51
1973-03-05,55
1973-03-06,76
1973-03-07,66
1973-03-08,76
1973-03-09,92
1973-03-10,71
1973-03-11,70
1973-03-12,70
1973-03-13,57
1973-03-14,92
1973-03-15,66
1973-03-16,79
1973-03-17,79
1973-03-19,56
1973-03-20,64
1973-03-21,66
1973-03-22,61
1973-03-23,62
1973-03-29,81
1973-03-30,81
1973-03-31,69
1973-04-01,56
1973-04-02,69
1973-04-03,69
1973-04-04,69
1973-04-05,56
1973-04-06,94
1973-04-07,112
1973-04-08,56
1973-04-09,69
1973-04-10,43
1973-04-11,112
1973-04-12,43
1973-04-13,47
1973-04-14,116
1973-04-15,56
1973-04-16,69
1973-04-17,69
1973-04-18,69
1973-04-19,100
1973-04-20,69
1973-04-21,43
1973-04-22,69
1973-04-23,56
1973-04-24,94
1973-04-25,56
1973-04-26,69
1973-04-27,69
1973-04-28,43
1973-04-29,29
1973-04-30,69
1973-05-01,69
1973-05-02,165
1973-05-03,69
1973-05-04,56
1973-05-05,43
1973-05-06,29
1973-05-07,68
1973-05-08,43
1973-05-09,89
1973-05-10,69
1973-05-11,43
1973-05-12,29
1973-05-13,29
1973-05-14,29
1973-05-15,100
1973-05-16,69
1973-05-17,81
1973-05-18,107
1973-05-19,134
1973-05-20,157
1973-05-22,157
1973-05-21,116
1973-05-23,139
1973-05-24,125
1973-05-25,116
1973-05-26,112
1973-05-27,94
1973-05-28,121
1973-05-29,112
1973-05-30,94
1973-05-31,157
1973-06-01,38
1973-06-02,28
1973-06-03,28
1973-06-04,112
1973-06-05,125
1973-06-06,112
1973-06-07,107
1973-06-08,139
1973-06-09,130
1973-06-10,134
1973-06-11,157
1973-06-12,208
1973-06-13,112
1973-06-14,107
1973-06-15,107
1973-06-16,134
1973-06-17,81
1973-06-18,94
1973-06-19,116
1973-06-20,112
1973-06-21,121
1973-06-22,112
1973-06-27,107
1973-06-26,130
1973-06-28,107
1973-06-29,116
1973-06-30,112
1973-07-01,134
1973-07-03,134
1973-07-02,157
1973-07-04,121
1973-07-05,116
1973-07-06,134
1973-07-07,139
1973-07-08,139
1973-07-09,143
1973-07-10,139
1973-07-11,130
1973-07-12,94
1973-07-13,130
1973-07-14,134
1973-07-15,103
1973-07-16,112
1973-07-17,157
1973-07-18,157
1973-07-19,157
1973-07-20,157
1973-07-21,134
1973-07-22,143
1973-07-23,134
1973-07-24,139
1973-07-25,148
1973-07-26,157
1973-07-27,130
1973-07-28,134
1973-07-30,157
1973-07-29,134
1973-07-31,153
1973-08-01,157
1973-08-02,134
1973-08-03,143
1973-08-04,130
1973-08-05,139
1973-08-06,148
1973-08-07,157
1973-08-23,139
1973-08-24,161
1973-08-25,198
1973-08-26,157
1973-08-27,178
1973-08-28,169
1973-08-29,190
1973-08-30,178
1973-08-31,194
1973-09-01,178
1973-09-02,178
1973-09-03,157
1973-09-04,148
1973-09-05,38
